Cloudiness,Lat,Lng,Date,Humidity,Max Temp,City,Country,Wind Speed
40.0,-20.41,57.7,1559760565.0,69.0,296.15,Mahebourg,MU,4.6
90.0,45.36,-73.48,1559760565.0,72.0,293.15,Saint-Philippe,CA,1.5
90.0,60.79,-161.76,1559760565.0,87.0,281.15,Bethel,US,4.1
71.0,-0.6,73.08,1559760501.0,80.0,302.0,Hithadhoo,MV,4.05
75.0,-42.88,147.33,1559760566.0,58.0,286.15,Hobart,AU,6.7
0.0,53.36,17.04,1559760566.0,47.0,300.15,Zlotow,PL,6.2
12.0,20.2,1.01,1559760566.0,5.0,313.3,Tessalit,ML,3.04
0.0,48.59,57.19,1559760567.0,42.0,288.0,Shubarshi,KZ,5.37
0.0,63.84,-22.43,1559760567.0,61.0,284.15,Grindavik,IS,11.3
100.0,-46.19,168.86,1559760567.0,93.0,280.5,Mataura,NZ,3.45
32.0,18.03,73.02,1559760567.0,85.0,301.9,Srivardhan,IN,3.92
0.0,38.69,-4.11,1559760546.0,25.0,294.15,Puertollano,ES,5.7
93.0,45.25,77.98,1559760568.0,51.0,296.8,Ushtobe,KZ,6.1
88.0,5.77,38.9,1559760568.0,99.0,286.4,Shakiso,ET,0.5
41.0,13.92,-84.4,1559760568.0,52.0,305.8,Rosita,NI,2.41
82.0,-10.68,-77.82,1559760568.0,83.0,291.3,Paramonga,PE,5.06
0.0,63.83,10.7,1559760569.0,59.0,291.48,Hovd,NO,10.8
48.0,-34.53,20.04,1559760569.0,87.0,285.15,Bredasdorp,ZA,6.7
92.0,-34.42,19.24,1559760569.0,98.0,284.82,Hermanus,ZA,3.13
60.0,65.58,-170.99,1559760569.0,60.0,284.1,Lavrentiya,RU,0.88
40.0,13.18,-16.76,1559760570.0,69.0,300.15,Gunjur,GM,3.6
20.0,14.69,-16.54,1559760570.0,73.0,298.15,Gat,SN,6.2
0.0,-30.17,-50.22,1559760570.0,59.0,293.7,Cidreira,BR,6.06
40.0,15.0,-83.23,1559760570.0,70.0,305.15,Iralaya,HN,4.1
100.0,8.41,48.48,1559760571.0,52.0,301.7,Garowe,SO,5.54
93.0,51.36,80.19,1559760571.0,83.0,290.9,Uglovskoye,RU,2.33
0.0,-20.47,22.7,1559760571.0,27.0,291.5,Sehithwa,BW,2.19
90.0,55.74,-97.86,1559760571.0,72.0,288.15,Thompson,CA,4.1
0.0,63.87,11.3,1559760572.0,59.0,293.15,Straumen,NO,10.8
20.0,49.72,-86.95,1559760572.0,41.0,289.15,Geraldton,CA,3.6
20.0,41.53,-8.62,1559760572.0,63.0,290.93,Barcelos,PT,2.1
100.0,-33.64,115.35,1559760573.0,19.0,290.93,Busselton,AU,15.71
90.0,49.78,-74.86,1559760573.0,70.0,282.15,Chapais,CA,3.6
75.0,62.45,-114.38,1559760302.0,70.0,280.15,Yellowknife,CA,8.7
90.0,-42.48,-73.76,1559760573.0,100.0,283.15,Castro,CL,5.7
75.0,42.65,-73.75,1559760360.0,44.0,301.48,Albany,US,2.6
1.0,39.95,-94.76,1559760574.0,19.0,305.37,Kodiak,US,2.23
0.0,31.4,30.42,1559760574.0,69.0,297.15,Rosetta,EG,5.1
40.0,20.89,-156.47,1559760575.0,54.0,302.15,Kahului,US,2.6
94.0,62.89,54.96,1559760575.0,76.0,283.0,Voyvozh,RU,2.03
16.0,-21.21,-159.78,1559760575.0,83.0,296.15,Avarua,CK,2.6
75.0,53.88,59.21,1559760575.0,47.0,286.15,Verkhneuralsk,RU,7.0
83.0,62.71,56.19,1559760576.0,61.0,284.6,Troitsko-Pechorsk,RU,0.84
5.0,65.61,-37.64,1559760576.0,60.0,278.15,Tasiilaq,GL,4.1
0.0,26.88,-111.98,1559760576.0,52.0,300.1,Mulege,MX,5.18
7.0,-9.37,30.12,1559760576.0,65.0,288.2,Mporokoso,ZM,2.39
75.0,41.28,20.71,1559760577.0,82.0,290.15,Poum,MK,5.1
92.0,-23.13,150.74,1559760577.0,66.0,283.15,Yeppoon,AU,2.06
0.0,-33.21,138.6,1559760578.0,86.0,278.9,Jamestown,AU,1.82
0.0,-43.3,-65.11,1559760578.0,27.0,289.9,Rawson,AR,9.91
90.0,-28.95,153.24,1559760578.0,93.0,285.15,Codrington,AU,1.8
44.0,59.36,143.24,1559760579.0,88.0,279.2,Okhotsk,RU,1.47
75.0,40.29,97.04,1559760579.0,19.0,297.3,Yumen,CN,5.05
0.0,55.79,84.89,1559760579.0,87.0,284.15,Talaya,RU,1.0
75.0,-45.58,-72.07,1559760580.0,71.0,283.15,Coihaique,CL,1.5
48.0,30.78,78.62,1559760580.0,41.0,275.4,Lata,IN,4.75
90.0,50.23,-63.6,1559760580.0,71.0,284.15,Havre-Saint-Pierre,CA,5.7
40.0,50.24,127.51,1559760581.0,100.0,284.15,Heihe,RU,2.0
72.0,-35.17,173.16,1559760581.0,65.0,288.2,Ahipara,NZ,14.1
100.0,-2.57,150.8,1559760581.0,74.0,302.0,Kavieng,PG,3.71
100.0,11.41,-69.67,1559760582.0,57.0,305.6,Coro,VE,10.08
86.0,42.84,93.51,1559760582.0,22.0,297.9,Hami,CN,6.76
90.0,53.05,158.65,1559760582.0,93.0,280.15,Petropavlovsk-Kamchatskiy,RU,3.0
25.0,-9.8,-139.03,1559760583.0,76.0,300.9,Atuona,PF,7.9
75.0,-1.67,-78.65,1559760583.0,59.0,297.15,Riobamba,EC,4.1
0.0,37.14,-8.45,1559760583.0,27.0,296.15,Lagoa,PT,8.7
0.0,-20.16,28.59,1559760583.0,26.0,289.6,Bulawayo,ZW,3.09
74.0,18.69,12.92,1559760584.0,11.0,312.1,Bilma,NE,3.54
2.0,22.76,100.79,1559760584.0,77.0,293.4,Simao,CN,1.01
5.0,51.74,111.97,1559760584.0,93.0,275.4,Mogzon,RU,1.46
75.0,39.62,-77.74,1559760584.0,69.0,299.26,Vardo,US,4.6
98.0,-23.58,149.07,1559760585.0,57.0,285.3,Bluff,AU,7.45
40.0,17.01,54.1,1559760585.0,74.0,304.15,Salalah,OM,3.6
17.0,77.48,-69.36,1559760585.0,81.0,271.9,Qaanaaq,GL,1.68
82.0,-0.61,-47.36,1559760585.0,72.0,301.7,Salinopolis,BR,4.52
20.0,47.66,-52.73,1559760497.0,39.0,291.15,Torbay,CA,7.2
0.0,13.79,-15.05,1559760586.0,24.0,308.1,Nioro,GM,7.56
0.0,20.93,-17.03,1559760586.0,64.0,296.15,Nouadhibou,MR,10.3
82.0,62.23,-6.59,1559760586.0,93.0,280.15,Klaksvik,FO,5.1
65.0,33.37,134.14,1559760587.0,87.0,291.6,Muroto,JP,1.94
99.0,-46.28,169.85,1559760587.0,76.0,280.4,Kaitangata,NZ,4.87
86.0,47.55,-2.56,1559760587.0,62.0,288.15,Ambon,FR,3.1
20.0,49.14,-102.99,1559760587.0,30.0,302.59,Estevan,CA,12.9
0.0,36.42,54.97,1559760588.0,48.0,286.4,Shahrud,IR,0.88
0.0,-20.19,32.62,1559760588.0,44.0,289.2,Chipinge,ZW,1.5
75.0,41.96,42.96,1559760588.0,88.0,297.15,Khani,GE,3.6
1.0,44.06,-121.32,1559760523.0,33.0,298.15,Bend,US,4.1
58.0,44.83,-0.61,1559760589.0,87.0,288.15,Saint-Augustin,FR,2.1
20.0,35.73,140.83,1559760589.0,93.0,291.15,Hasaki,JP,0.5
27.0,71.98,102.47,1559760589.0,66.0,282.4,Khatanga,RU,3.01
18.0,59.47,33.85,1559760589.0,72.0,290.37,Boksitogorsk,RU,1.48
100.0,32.89,115.81,1559760590.0,84.0,298.8,Fuyang,CN,9.36
20.0,51.94,-0.88,1559760590.0,62.0,290.93,Winslow,GB,2.1
40.0,28.58,77.04,1559760590.0,32.0,309.15,Dwarka,IN,2.1
40.0,58.57,5.7,1559760590.0,77.0,289.15,Vigrestad,NO,6.7
95.0,14.53,20.93,1559760591.0,34.0,307.9,Biltine,TD,8.66
96.0,65.96,78.37,1559760591.0,47.0,287.3,Urengoy,RU,5.54
64.0,-33.69,-53.46,1559760346.0,71.0,292.5,Chuy,UY,5.44
90.0,30.04,-94.42,1559760591.0,94.0,297.04,Nome,US,5.1
0.0,69.49,88.39,1559760592.0,86.0,276.15,Talnakh,RU,6.0
100.0,10.57,72.64,1559760592.0,75.0,302.4,Kavaratti,IN,7.13
75.0,66.15,-65.72,1559760592.0,46.0,285.15,Pangnirtung,CA,1.0
0.0,26.33,43.97,1559760592.0,18.0,309.15,Buraydah,SA,2.6
75.0,-17.53,-149.33,1559760592.0,78.0,298.71,Tiarei,PF,3.1
20.0,69.44,-133.03,1559760593.0,61.0,282.15,Tuktoyaktuk,CA,5.1
20.0,23.99,-104.67,1559760593.0,31.0,299.82,Constitucion,MX,2.6
97.0,10.41,10.6,1559760593.0,39.0,307.0,Bara,NG,4.68
40.0,13.22,-59.52,1559760594.0,62.0,304.15,Bathsheba,BB,7.7
55.0,16.02,80.92,1559760594.0,70.0,304.8,Avanigadda,IN,5.68
32.0,73.51,80.55,1559760594.0,91.0,270.2,Dikson,RU,1.31
100.0,5.52,5.75,1559760594.0,86.0,299.6,Warri,NG,3.37
5.0,45.18,8.4,1559760595.0,39.0,300.37,Vila,IT,4.1
88.0,5.39,26.49,1559760595.0,95.0,295.0,Obo,CF,2.5
75.0,6.33,-10.8,1559760595.0,78.0,301.15,Monrovia,LR,4.94
20.0,-23.65,-70.4,1559760595.0,63.0,289.15,Antofagasta,CL,5.7
20.0,69.22,-51.1,1559760596.0,39.0,282.15,Ilulissat,GL,2.6
80.0,60.14,-45.24,1559760596.0,52.0,280.1,Nanortalik,GL,6.63
78.0,28.28,88.52,1559760596.0,51.0,279.5,Gamba,CN,3.85
100.0,62.67,131.17,1559760597.0,81.0,286.5,Borogontsy,RU,1.64
75.0,-19.55,169.27,1559760597.0,88.0,297.15,Isangel,VU,5.2
88.0,52.34,-109.94,1559760597.0,39.0,291.0,Macklin,CA,3.34
0.0,37.02,-7.94,1559760598.0,27.0,296.15,Faro,PT,8.7
28.0,50.56,-96.99,1559760598.0,19.0,297.59,Husavik,CA,2.37
100.0,2.15,21.52,1559760598.0,95.0,295.8,Lisala,CD,0.84
46.0,-30.97,22.13,1559760598.0,49.0,282.5,Carnarvon,ZA,5.18
88.0,72.79,-56.15,1559760599.0,75.0,276.8,Upernavik,GL,0.45
91.0,13.78,124.39,1559760599.0,76.0,302.6,Gigmoto,PH,4.07
0.0,18.39,42.45,1559760599.0,11.0,299.15,Faya,SA,4.6
99.0,51.13,133.04,1559760599.0,95.0,282.5,Chegdomyn,RU,1.1
4.0,-3.59,26.67,1559760600.0,75.0,293.0,Kampene,CD,0.51
13.0,-26.65,15.16,1559760600.0,72.0,289.15,Luderitz,NA,9.3
76.0,17.59,80.32,1559760600.0,52.0,306.9,Yellandu,IN,7.07
2.0,59.1,26.19,1559760600.0,69.0,295.5,Vao,EE,1.57
64.0,-34.48,-54.34,1559760410.0,65.0,291.1,Rocha,UY,5.92
22.0,1.1,36.7,1559760601.0,78.0,291.3,Maralal,KE,2.6
75.0,60.91,-46.05,1559760601.0,43.0,284.15,Narsaq,GL,3.1
100.0,48.32,0.82,1559760601.0,93.0,287.15,Nogent-le-Rotrou,FR,1.0
90.0,-41.87,-73.83,1559760601.0,100.0,283.15,Ancud,CL,5.7
0.0,69.47,25.52,1559760602.0,76.0,282.15,Karasjok,NO,2.6
63.0,-8.84,121.65,1559760602.0,78.0,299.5,Ende,ID,4.79
91.0,64.42,-173.23,1559760602.0,89.0,278.5,Provideniya,RU,1.67
44.0,4.12,43.89,1559760603.0,71.0,298.4,Xuddur,SO,6.68
100.0,-0.91,122.88,1559760603.0,99.0,291.8,Biak,ID,1.51
82.0,-3.66,152.44,1559760603.0,87.0,298.9,Namatanai,PG,3.54
100.0,51.23,-101.35,1559760603.0,58.0,293.0,Roblin,CA,3.87
75.0,39.71,-121.84,1559760604.0,35.0,305.37,Barber,US,3.6
84.0,37.17,-99.65,1559760604.0,62.0,298.15,Sitka,US,0.89
10.0,58.83,44.31,1559760604.0,76.0,290.4,Kologriv,RU,2.85
55.0,41.25,31.83,1559760604.0,85.0,294.4,Zonguldak,TR,2.06
40.0,33.08,-16.33,1559760605.0,52.0,294.15,Camacha,PT,5.1
63.0,20.34,-77.12,1559760605.0,63.0,302.7,Manzanillo,CU,2.6
44.0,42.73,133.08,1559760605.0,95.0,282.8,Vrangel,RU,0.12
0.0,43.56,6.97,1559760606.0,60.0,295.37,Saint-Joseph,FR,0.5
100.0,7.35,80.68,1559760606.0,79.0,297.7,Wattegama,LK,2.04
0.0,70.62,147.9,1559760606.0,63.0,274.8,Chokurdakh,RU,2.22
0.0,-16.92,35.26,1559760607.0,65.0,292.3,Nsanje,MZ,1.16
70.0,9.35,42.8,1559760607.0,91.0,289.8,Jijiga,ET,2.43
75.0,60.72,-135.06,1559760607.0,62.0,287.04,Whitehorse,CA,2.1
29.0,63.45,120.31,1559760607.0,66.0,283.9,Verkhnevilyuysk,RU,1.41
75.0,78.22,15.63,1559760608.0,80.0,275.15,Longyearbyen,NO,4.1
1.0,31.89,-85.15,1559760608.0,38.0,306.15,Eufaula,US,3.1
15.0,-14.8,36.54,1559760608.0,82.0,291.2,Cuamba,MZ,2.57
33.0,58.6,99.18,1559760608.0,70.0,283.3,Kodinsk,RU,1.28
100.0,-38.31,-60.23,1559760608.0,65.0,290.6,Barrow,AR,5.42
40.0,12.52,-70.03,1559760609.0,70.0,304.15,Oranjestad,AW,10.8
92.0,66.82,65.8,1559760609.0,86.0,269.9,Kharp,RU,1.15
80.0,49.6,117.43,1559760610.0,60.0,282.5,Manzhouli,CN,1.82
40.0,18.64,72.88,1559760610.0,79.0,303.15,Alibag,IN,3.6
100.0,7.71,81.69,1559760610.0,89.0,299.1,Batticaloa,LK,0.89
93.0,54.05,122.9,1559760610.0,77.0,284.7,Urusha,RU,1.9
96.0,64.22,27.73,1559760611.0,52.0,292.15,Kajaani,FI,2.1
20.0,66.96,30.34,1559760611.0,67.0,286.48,Alakurtti,RU,0.89
60.0,33.72,135.99,1559760611.0,98.0,287.7,Shingu,JP,1.08
26.0,-16.48,-151.75,1559760611.0,80.0,300.2,Faanui,PF,9.66
98.0,43.74,-81.71,1559760612.0,86.0,292.04,Goderich,CA,2.39
8.0,-13.19,49.05,1559760612.0,70.0,295.7,Ambilobe,MG,3.88
100.0,18.62,-100.35,1559760612.0,56.0,304.4,Coahuayana,MX,1.05
50.0,52.96,103.29,1559760613.0,79.0,281.5,Mikhaylovka,RU,1.88
1.0,44.02,-92.46,1559760480.0,53.0,300.93,Rochester,US,4.1
100.0,61.47,64.05,1559760613.0,85.0,279.2,Zelenoborsk,RU,4.05
100.0,-6.12,141.3,1559760614.0,99.0,296.6,Kiunga,PG,0.35
99.0,22.35,85.21,1559760614.0,65.0,304.7,Manoharpur,IN,2.83
90.0,47.43,-92.94,1559760428.0,93.0,290.93,Hibbing,US,1.14
90.0,45.52,-122.67,1559759929.0,55.0,291.48,Portland,US,2.6
75.0,65.95,111.51,1559760614.0,87.0,281.15,Aykhal,RU,2.0
93.0,23.5,86.68,1559760615.0,57.0,300.93,Adra,IN,4.44
40.0,49.29,23.56,1559760615.0,68.0,294.15,Stebnyk,UA,3.0
75.0,70.63,29.72,1559760615.0,75.0,278.15,Batsfjord,NO,2.1
68.0,45.6,-0.6,1559760616.0,87.0,288.15,Souillac,FR,1.5
0.0,71.64,128.87,1559760616.0,83.0,271.1,Tiksi,RU,3.08
40.0,39.42,22.43,1559760616.0,88.0,294.15,Chara,GR,2.07
0.0,31.86,10.98,1559760616.0,10.0,307.2,Nalut,LY,3.46
90.0,71.03,27.85,1559760616.0,70.0,279.15,Mehamn,NO,1.5
1.0,34.64,-120.46,1559760617.0,53.0,297.59,Lompoc,US,4.1
40.0,-0.92,100.36,1559760617.0,94.0,298.15,Padang,ID,1.0
90.0,58.28,-134.39,1559760617.0,76.0,286.48,Douglas,US,3.6
0.0,-8.83,13.24,1559760422.0,83.0,297.15,Luanda,AO,4.6
0.0,69.3,139.9,1559760618.0,57.0,275.4,Deputatskiy,RU,2.13
77.0,60.47,166.1,1559760618.0,86.0,279.3,Tilichiki,RU,1.91
0.0,-14.4,-56.44,1559760618.0,36.0,305.0,Diamantino,BR,1.54
20.0,-0.72,8.78,1559760619.0,88.0,297.15,Port-Gentil,GA,3.6
1.0,33.33,-83.39,1559760619.0,69.0,307.04,Eatonton,US,1.65
0.0,-34.58,150.85,1559760619.0,70.0,283.71,Flinders,AU,4.6
100.0,37.45,116.31,1559760620.0,89.0,294.3,Dezhou,CN,3.47
0.0,29.7,-9.73,1559760620.0,81.0,292.9,Tiznit,MA,13.39
0.0,29.28,82.18,1559760620.0,59.0,283.9,Jumla,NP,2.17
0.0,68.75,161.3,1559760621.0,54.0,274.1,Cherskiy,RU,3.29
5.0,20.71,-105.21,1559760621.0,42.0,300.37,Ixtapa,MX,4.6
100.0,66.83,70.83,1559760621.0,94.0,274.3,Yar-Sale,RU,5.57
20.0,16.86,-99.88,1559760477.0,66.0,305.15,Acapulco,MX,3.6
90.0,-13.71,-76.2,1559760622.0,30.0,295.15,Pisco,PE,4.6
100.0,6.88,73.1,1559760622.0,79.0,302.1,Dhidhdhoo,MV,6.93
67.0,57.02,82.07,1559760622.0,83.0,286.0,Bakchar,RU,2.73
0.0,53.19,44.05,1559760623.0,65.0,289.2,Kamenka,RU,0.8
100.0,-38.55,-58.74,1559760623.0,79.0,288.15,Necochea,AR,4.02
0.0,54.1,23.7,1559760623.0,99.0,297.04,Veisiejai,LT,3.64
0.0,60.95,25.93,1559760510.0,53.0,297.15,Nastola,FI,3.6
98.0,-2.54,115.51,1559760623.0,92.0,297.0,Labuhan,ID,1.11
20.0,33.93,134.5,1559760624.0,94.0,294.15,Katsuura,JP,0.5
1.0,35.62,-117.67,1559760624.0,15.0,308.71,Ridgecrest,US,1.5
0.0,57.31,88.17,1559760624.0,64.0,285.2,Teguldet,RU,1.57
43.0,62.16,117.65,1559760624.0,60.0,283.6,Suntar,RU,0.59
0.0,29.9,69.25,1559760625.0,10.0,303.1,Kohlu,PK,3.71
100.0,-1.84,34.67,1559760625.0,78.0,292.3,Mugumu,TZ,1.09
28.0,-6.76,108.42,1559760625.0,95.0,293.3,Balad,ID,1.15
20.0,42.77,-9.06,1559760626.0,71.0,290.37,Muros,ES,3.1
0.0,22.57,59.53,1559760626.0,48.0,306.9,Sur,OM,5.35
75.0,68.22,-135.01,1559760626.0,58.0,287.15,Aklavik,CA,3.1
1.0,20.52,-13.05,1559760626.0,8.0,314.9,Atar,MR,6.46
75.0,54.11,-9.15,1559760627.0,93.0,283.15,Ballina,IE,4.6
47.0,43.32,145.57,1559760627.0,92.0,281.9,Nemuro,JP,2.14
75.0,64.86,-147.8,1559760627.0,44.0,289.26,College,US,3.6
6.0,4.27,-54.38,1559760627.0,81.0,302.8,Grand-Santi,GF,1.54
63.0,64.9,45.76,1559760628.0,78.0,283.0,Leshukonskoye,RU,4.94
100.0,67.55,63.78,1559760628.0,96.0,270.6,Komsomolskiy,RU,3.27
75.0,21.39,-157.74,1559760628.0,69.0,300.15,Kailua,US,4.6
75.0,-17.73,-149.15,1559760629.0,78.0,298.71,Tautira,PF,3.1
100.0,1.17,33.71,1559760629.0,93.0,293.0,Pallisa,UG,1.77
51.0,38.72,112.71,1559760629.0,75.0,283.3,Yuanping,CN,1.22
75.0,54.78,-127.17,1559760510.0,58.0,285.15,Smithers,CA,2.6
97.0,41.42,-6.55,1559760629.0,40.0,288.8,Saldanha,PT,6.41
75.0,49.96,82.61,1559760630.0,88.0,290.15,Oskemen,KZ,2.0
0.0,62.26,24.71,1559760630.0,60.0,295.15,Keuruu,FI,2.6
91.0,51.11,114.54,1559760630.0,83.0,280.9,Aginskoye,RU,0.47
55.0,53.59,142.95,1559760631.0,95.0,275.5,Okha,RU,2.3
1.0,25.87,-97.51,1559760631.0,52.0,307.59,Matamoros,US,3.78
20.0,-7.54,112.45,1559760431.0,88.0,300.15,Puri,ID,2.1
40.0,-11.38,43.28,1559760631.0,83.0,299.15,Mitsamiouli,KM,2.1
0.0,-25.24,130.99,1559760632.0,60.0,278.15,Yulara,AU,4.6
1.0,60.55,-151.26,1559760632.0,81.0,288.15,Kenai,US,4.1
100.0,10.2,122.99,1559760632.0,73.0,301.3,Isabela,PH,2.54
1.0,35.25,-91.74,1559760376.0,66.0,305.37,Searcy,US,4.6
0.0,69.7,170.27,1559760633.0,88.0,271.3,Pevek,RU,1.37
35.0,-8.93,125.41,1559760633.0,71.0,295.5,Airai,TL,4.73
0.0,-34.67,150.86,1559760634.0,70.0,283.71,Kiama,AU,4.6
91.0,16.78,94.73,1559760634.0,83.0,301.3,Pathein,MM,2.51
0.0,-7.96,38.99,1559760634.0,74.0,295.6,Ikwiriri,TZ,1.64
100.0,42.12,118.78,1559760634.0,59.0,288.0,Mujiayingzi,CN,3.44
90.0,43.26,-79.87,1559760572.0,100.0,293.15,Hamilton,CA,4.1
5.0,-6.83,39.32,1559760635.0,83.0,299.15,Tungi,TZ,2.1
53.0,-41.08,173.0,1559760635.0,95.0,278.15,Riwaka,NZ,0.89
0.0,-18.56,-51.13,1559760636.0,50.0,297.2,Cacu,BR,2.53
0.0,-21.48,-56.15,1559760626.0,53.0,297.2,Jardim,BR,3.52
75.0,46.67,141.86,1559760636.0,93.0,281.15,Nevelsk,RU,1.0
75.0,64.84,-147.72,1559760601.0,44.0,288.71,Fairbanks,US,3.6
0.0,-15.77,128.74,1559760636.0,25.0,290.15,Kununurra,AU,5.7
81.0,36.61,138.81,1559760637.0,97.0,292.59,Nakanojo,JP,1.21
100.0,9.49,50.81,1559760637.0,61.0,301.5,Bandarbeyla,SO,2.75
0.0,36.65,53.3,1559760637.0,69.0,296.15,Neka,IR,1.0
20.0,-13.74,-72.9,1559760638.0,41.0,288.15,Matara,PE,3.39
13.0,55.12,12.06,1559760638.0,78.0,298.71,Praesto,DK,1.5
21.0,11.28,-15.83,1559760638.0,82.0,299.9,Bubaque,GW,5.99
0.0,43.86,7.85,1559760639.0,73.0,299.15,Taggia,IT,6.2
40.0,30.78,76.19,1559760639.0,24.0,306.15,Dhilwan,IN,2.1
0.0,37.03,35.82,1559760639.0,73.0,298.15,Ceyhan,TR,1.87
100.0,4.89,-1.75,1559760640.0,87.0,298.5,Takoradi,GH,2.68
59.0,40.16,68.75,1559760640.0,35.0,299.0,Pakhtakoron,UZ,2.63
47.0,-28.55,16.43,1559760641.0,84.0,286.6,Oranjemund,ZA,6.99
99.0,17.43,-99.15,1559760641.0,62.0,296.0,Juxtlahuaca,MX,2.55
100.0,-10.46,161.92,1559760641.0,87.0,299.7,Kirakira,SB,5.04
47.0,-19.06,-169.92,1559760641.0,100.0,296.15,Alofi,NU,2.6
2.0,60.91,61.52,1559760642.0,91.0,279.1,Ous,RU,2.14
20.0,41.31,-8.72,1559760642.0,63.0,290.93,Mindelo,PT,2.1
75.0,-2.02,147.27,1559760642.0,88.0,298.5,Lorengau,PG,0.9
94.0,0.53,72.93,1559760642.0,77.0,302.5,Thinadhoo,MV,4.31
75.0,61.6,5.03,1559760643.0,76.0,289.15,Floro,NO,8.7
75.0,41.63,42.39,1559760643.0,88.0,297.15,Dioknisi,GE,3.6
75.0,-9.43,159.96,1559760643.0,100.0,297.15,Honiara,SB,2.1
0.0,-34.29,146.06,1559760643.0,94.0,277.04,Griffith,AU,2.86
0.0,-20.74,116.85,1559760644.0,21.0,292.1,Karratha,AU,8.35
69.0,22.93,57.53,1559760644.0,22.0,304.9,Nizwa,OM,0.5
85.0,44.51,50.26,1559760644.0,55.0,295.3,Fort-Shevchenko,KZ,9.88
75.0,43.89,-85.64,1559760644.0,64.0,298.15,Chase,US,4.6
76.0,45.05,34.56,1559760645.0,91.0,292.4,Novikovo,UA,2.5
40.0,63.18,14.64,1559760401.0,51.0,289.82,Ostersund,SE,5.7
48.0,66.77,123.37,1559760645.0,85.0,284.5,Zhigansk,RU,1.53
0.0,-33.01,-68.8,1559760442.0,71.0,286.15,Russell,AR,4.1
66.0,-24.87,152.35,1559760645.0,81.0,285.37,Bundaberg,AU,3.1
0.0,55.75,38.0,1559760646.0,49.0,297.15,Zheleznodorozhnyy,RU,1.0
71.0,-10.16,123.6,1559760646.0,78.0,297.15,Kupang,ID,7.7
20.0,24.8,85.01,1559760646.0,70.0,305.15,Gaya,IN,8.2
61.0,27.38,87.21,1559760646.0,90.0,285.6,Khandbari,NP,0.36
64.0,61.68,96.39,1559760647.0,53.0,284.9,Baykit,RU,0.06
35.0,33.64,42.83,1559760647.0,13.0,310.3,Hit,IQ,4.47
26.0,14.3,44.38,1559760647.0,67.0,296.2,Yarim,YE,2.36
88.0,46.68,113.28,1559760647.0,57.0,285.6,Baruun-Urt,MN,1.76
40.0,15.74,-96.47,1559760648.0,55.0,305.93,Pochutla,MX,4.1
87.0,-0.87,134.08,1559760648.0,75.0,296.8,Manokwari,ID,1.04
99.0,41.17,75.81,1559760648.0,68.0,283.3,At-Bashi,KG,1.59
40.0,28.42,30.79,1559760648.0,19.0,308.2,Matay,EG,4.82
75.0,55.34,-131.65,1559760649.0,76.0,286.15,Ketchikan,US,6.7
0.0,68.71,-52.87,1559760649.0,62.0,276.9,Aasiaat,GL,5.7
68.0,-3.32,114.59,1559760650.0,88.0,299.1,Banjarmasin,ID,2.07
16.0,-9.35,28.74,1559760650.0,58.0,292.8,Nchelenge,ZM,1.5
37.0,-2.54,-57.76,1559760650.0,53.0,305.5,Urucara,BR,2.18
100.0,-0.9,119.87,1559760651.0,94.0,297.7,Palu,ID,0.95
58.0,63.29,118.35,1559760651.0,63.0,283.8,Nyurba,RU,1.21
